GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
false,268,-857,-640,174,true,-75,300,-527,-86,-51,true,false
false,9,434,638,-792,true,487,387,622,368,-738,false,true
false,-694,-357,791,711,true,-249,702,-837,882,599,false,false
false,587,-498,-426,885,false,843,-602,-987,372,878,false,true

false,21,0,0,23,false,2,7,0,0,22,true,false

false,0,0,0,0,false,0,0,0,0,0,true,false

false,0,0,0,0,false,0,0,2,22,0,false,false

false,-777,183,-808,-785,true,90,-49,-933,124,-710,true,true
false,-229,366,-548,-611,false,33,-359,-351,-203,276,false,true
true,867,-831,-670,-292,false,-35,-758,440,46,-811,true,false
false,390,508,77,945,false,-457,-82,562,392,955,false,true
false,80,397,-563,-388,true,318,629,-265,10,728,false,true
true,-11,205,-577,276,true,-404,-832,80,-492,762,true,true
true,-513,-853,-518,464,false,-628,-291,-344,336,-131,false,false
true,141,895,784,-788,true,-798,760,278,364,-715,true,false
false,427,-472,-989,301,false,-39,650,653,657,-960,true,true

true,1,21,22,2,true,24,5,0,0,23,true,false
false,0,40,41,2,true,2,0,42,43,44,false,false
false,63,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,79,1,2,true,false
false,0,0,0,2,true,2,4,95,96,97,false,false
true,1,113,114,2,true,116,6,115,1,0,true,false
true,132,0,0,136,true,135,4,133,134,0,true,false
true,152,0,0,2,true,2,4,153,154,0,true,false
true,170,0,0,173,true,2,4,171,172,0,true,false
true,189,0,0,192,true,2,4,190,191,0,true,false
true,208,0,0,212,true,211,4,209,210,1,true,false
true,234,0,0,2,true,235,4,2,2,0,true,false
true,2,2,2,0,true,251,1,1,0,0,true,false
true,2,0,0,0,true,2,3,2,2,2,true,false
false,284,0,0,0,false,2,4,1,0,0,true,false
true,1,0,0,0,true,303,4,2,2,0,true,false
false,0,0,0,0,true,2,4,319,320,321,true,false
false,0,0,0,0,false,339,8,338,1,2,true,false
true,1,0,0,0,false,2,5,355,1,2,true,false
false,372,0,0,0,false,373,5,1,0,1,true,false
false,0,0,0,0,false,389,5,2,2,2,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,106,105,0,2,false,2,10,107,108,109,true,false

false,-258,-811,-186,-911,false,298,-199,-947,652,328,false,false
true,405,-48,958,-894,true,-180,-880,106,127,-228,false,true
true,68,-429,616,401,true,-750,591,-700,501,-659,false,false
false,221,-634,57,-574,true,-931,555,-291,-385,-367,true,true
false,-114,800,37,-657,false,751,636,-176,-907,795,false,true
true,-221,-813,-833,847,true,215,930,630,454,593,false,true
false,-921,-232,-140,-475,true,-157,73,445,-41,261,false,true
false,-432,72,899,437,true,-173,565,-699,286,-266,true,true
true,-740,-924,-282,379,false,771,-4,701,-794,900,true,true
false,785,-584,573,250,true,-817,-401,273,940,-824,false,true
false,290,481,-122,-313,true,-196,-290,291,950,-656,false,false
false,-727,-764,-236,529,true,71,-876,937,-810,-546,true,false
false,440,194,-280,334,false,-915,-739,350,-367,-743,true,false
false,-967,-34,-935,663,false,-574,-471,67,-126,-292,false,false
true,658,848,-277,240,true,308,45,-644,-195,213,false,false
false,263,178,-497,303,true,-253,341,-903,-149,-340,false,true
true,448,-219,-368,623,true,-822,-626,693,-528,449,false,false
true,-67,521,-577,-356,false,-681,52,-788,-645,169,false,false
false,395,-546,-713,-992,false,690,-528,649,129,-78,true,true
false,-440,492,690,236,false,-867,960,-149,-697,716,true,true
false,-125,620,-177,-663,false,-623,784,-95,-958,-640,true,true
false,-927,847,617,906,false,425,-627,-294,824,60,true,true
true,-317,286,582,-86,true,-348,475,185,-487,683,false,true
true,-129,244,-535,-87,true,663,-777,19,-185,729,false,false
true,528,538,88,-639,true,342,-62,-614,-858,-335,true,false
true,32,-628,739,380,true,-934,959,-665,356,-873,false,true

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,117,115,116,118,true,2,4,2,2,2,true,false

false,-769,-921,22,-71,false,-724,632,-297,-400,652,true,false
false,167,-384,-635,-607,false,-504,119,276,-462,218,false,false
true,-13,-183,342,70,false,531,-188,48,-962,651,true,false
true,903,-569,-354,-479,false,290,-686,650,-787,-336,true,false
false,-149,591,-151,-973,false,-15,-398,-893,-128,-32,true,false
true,-220,883,805,497,true,708,330,-996,-65,527,false,true
true,-577,-618,-309,-622,true,-469,41,-244,-850,260,true,false
false,-327,-380,657,825,true,517,101,-865,-150,844,true,true
false,752,289,-184,282,false,167,-619,-491,-836,-64,true,true
true,-555,-150,437,-987,false,251,-730,-893,-378,-504,true,false
false,-72,976,-470,-775,false,145,-973,-576,333,-602,true,true
false,841,203,833,244,false,80,262,851,706,250,true,false
true,-741,359,-372,613,true,716,-592,-935,-623,504,false,false
true,-815,715,-95,180,true,968,712,563,-654,132,true,true
true,-806,147,659,-138,false,892,333,-579,-852,-813,false,false
true,649,79,163,110,true,120,545,-320,-289,-726,false,false
true,-382,932,938,-767,false,-242,-380,637,-483,-58,false,false
false,942,-647,824,-576,false,-989,-670,301,976,-394,false,true
true,561,-500,-99,-394,false,-94,423,-699,268,-237,false,true
false,-354,-446,-386,177,false,-155,-165,116,-558,-37,true,false
true,518,170,382,6,true,-153,565,-62,-725,136,false,true
false,-648,-702,468,-641,true,725,-730,915,-111,-781,false,false

true,-789,-955,580,-625,false,-568,761,-897,-573,953,false,false
false,-773,822,540,-826,true,503,-527,828,-128,-189,true,false
false,-606,854,147,119,false,23,-48,-845,862,368,true,true
true,-197,209,-310,136,false,168,-84,-821,-746,937,true,true
false,498,-327,758,-649,true,158,458,40,572,763,false,false
true,-646,136,-192,-666,true,521,-944,253,-596,-125,false,true
false,334,-774,400,-786,true,-148,206,834,344,579,false,false
true,972,50,141,603,true,411,390,971,-461,-721,false,false
true,-350,505,939,256,false,100,-73,-44,472,-899,false,true
true,-285,-391,-661,-502,false,729,-347,-551,648,41,false,false
false,238,-20,88,-613,false,-616,818,95,-711,-146,true,true
true,-96,292,269,-884,false,-404,313,-562,-121,835,true,true

false,0,0,21,2,true,2,6,2,0,2,false,false
false,0,2,2,2,false,2,0,2,0,0,false,false
false,0,2,2,54,false,53,2,52,0,2,false,false

true,2,0,2,2,true,2,6,21,22,2,false,true
true,38,0,0,2,true,2,0,1,39,2,true,false
false,55,0,0,2,true,58,2,56,57,2,false,false
true,1,0,0,2,true,79,3,2,2,0,true,false
false,98,96,97,2,true,101,4,99,100,2,false,false
true,1,0,0,2,true,121,3,119,120,0,true,false
true,141,139,140,144,true,2,8,142,143,0,true,false
true,167,165,166,171,true,170,4,168,169,2,true,false
true,192,190,191,196,false,195,8,193,194,0,true,false
true,217,215,216,222,true,221,8,218,219,220,true,false
true,243,241,242,2,true,2,2,244,245,2,true,false
true,2,264,265,269,false,268,1,266,267,2,false,false
true,2,2,2,290,true,289,6,286,287,288,true,false

true,2,0,0,2,false,56,4,0,2,0,false,false
false,73,0,0,76,false,75,0,0,74,0,false,false
true,0,0,0,2,true,97,2,95,96,0,true,true
false,0,119,120,2,false,122,3,2,2,121,true,false
false,0,0,141,2,false,142,4,2,2,2,true,false
false,165,164,0,167,false,2,6,166,1,0,true,false
false,2,188,0,2,true,190,8,2,189,0,true,false
true,0,212,213,217,true,216,9,214,215,0,false,false
false,235,233,234,2,false,2,2,2,236,0,true,false
true,1,255,256,257,true,2,4,2,2,0,true,false
true,2,2,2,281,false,280,3,2,279,1,true,false
true,1,2,298,302,true,301,6,299,300,1,true,false
true,317,2,316,2,true,2,5,318,319,2,true,false
false,2,2,351,353,true,352,6,2,2,0,true,false
true,376,2,2,2,false,2,6,377,378,2,false,false
true,399,397,398,2,true,2,6,0,2,0,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
false,54,0,0,2,true,57,2,55,56,0,true,true
true,1,0,0,2,true,78,3,2,2,0,true,false
false,97,95,96,2,true,100,4,98,99,2,false,false
true,120,118,119,2,true,2,2,121,122,1,true,true
true,142,140,141,144,true,2,4,143,2,0,true,false
true,167,165,166,171,true,170,4,168,169,2,true,false
true,192,190,191,194,false,193,3,2,2,0,true,false
true,215,213,214,2,true,2,0,216,217,0,true,false
false,238,236,237,242,true,241,8,239,240,2,true,false
true,2,261,262,264,false,263,5,2,2,1,true,false
true,0,281,282,2,true,2,4,283,0,0,true,true
false,304,302,303,306,true,305,4,2,2,0,true,false
false,2,326,327,329,true,328,1,2,2,0,true,false
false,0,349,2,2,false,353,1,350,351,352,false,false

false,0,0,0,0,false,0,2,0,0,0,false,false

true,52,2,0,2,false,2,4,2,2,2,true,false
false,2,2,2,20,true,2,4,23,2,0,true,false

false,-844,851,-767,-533,true,-410,-23,660,693,-789,false,true

false,0,0,0,0,false,0,0,0,1,0,true,false

true,-469,-125,-743,-76,false,-803,-349,-141,34,-617,false,true
true,-122,368,217,753,false,112,-436,505,-229,-347,false,false
true,274,49,721,-393,true,-802,723,-192,-127,-42,true,false
true,36,685,-728,-2,false,-95,-298,-956,56,922,false,false
false,-744,-382,-197,-40,true,-317,-100,-356,193,570,true,false

true,2,2,0,2,false,33,3,2,2,51,true,false
true,2,0,0,20,true,35,0,2,1,52,false,false

false,21,0,0,24,false,2,2,22,23,2,true,true

false,-397,714,241,-560,true,493,862,-834,703,614,true,true
false,-569,494,-709,-966,false,337,-843,-984,974,-120,true,false
true,196,-279,264,73,true,19,-135,-843,-591,-945,false,false
true,-619,793,-525,-853,true,779,-884,63,924,121,false,true
false,315,223,321,156,false,-242,891,-323,145,-945,false,false
false,-610,-35,-263,-225,false,871,532,-470,-25,907,false,false
true,-886,182,980,-264,true,265,-280,457,469,394,false,false
false,-483,46,312,-780,true,-615,34,741,-663,-356,true,true
true,-255,418,299,-411,true,982,-780,438,-928,821,true,true
true,-336,-666,367,-372,true,-235,879,304,-80,83,false,true
false,42,-268,-560,-530,true,-807,-139,579,-703,-254,false,true
true,740,136,-890,366,false,391,181,266,-181,798,false,false
false,-488,764,-111,517,true,-708,-902,27,153,753,true,true
false,293,-3,938,-255,false,-381,211,-498,131,-779,true,false
true,-369,-697,374,-872,false,-716,-992,310,999,197,true,true
false,253,767,956,-585,false,28,316,-705,795,-115,true,true
false,-51,563,391,-327,false,66,614,113,-132,-878,false,true
false,792,476,-340,317,true,604,350,841,353,858,true,true
false,-597,-316,419,580,false,951,-827,115,843,5,true,false
false,936,907,-971,-87,false,378,74,385,-455,-756,false,false
false,-951,-174,839,278,false,440,-439,-946,556,-323,true,false
true,539,-95,166,-119,false,-488,-231,33,878,-499,true,false
true,293,511,387,155,true,572,-611,-753,-242,-791,true,true
false,117,-925,-21,-485,true,988,627,-880,-770,-540,true,false
false,288,-880,515,305,true,-461,823,738,-679,-545,true,false
false,108,655,644,-257,false,-821,-444,614,-306,-302,true,true
false,-708,341,-871,223,true,-236,328,-211,-152,-938,false,true

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,1,0,2,2,true,54,2,2,2,2,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,117,115,116,2,true,2,2,118,119,1,true,true
true,140,138,139,144,true,143,137,141,142,0,true,false
true,167,165,166,2,true,2,6,168,169,2,true,false
true,189,188,2,191,false,190,3,2,2,0,true,false
true,212,210,211,2,true,2,4,213,2,0,true,false
true,234,232,233,238,true,237,3,235,236,2,true,false
false,259,257,258,261,true,260,3,2,2,2,true,false
true,2,2,2,281,true,280,4,278,279,0,false,false
true,2,300,301,303,true,302,4,2,2,0,true,false
false,325,323,324,327,true,326,4,2,2,0,true,false
true,349,347,348,2,true,2,3,2,2,2,true,false
true,2,368,369,370,false,2,4,2,0,2,false,false

false,0,0,0,0,false,0,0,0,0,0,false,false

false,21,0,0,24,false,2,5,22,23,0,true,true

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,116,115,0,2,true,2,2,117,118,1,true,true
false,138,136,137,142,false,141,6,139,140,0,true,false
true,2,163,164,2,true,167,4,165,166,0,true,false
true,2,186,187,191,false,190,3,188,189,0,true,false
true,2,210,211,2,true,214,10,212,213,0,true,false
true,235,233,234,239,true,238,5,236,237,1,true,false
true,260,258,259,2,true,2,4,2,2,1,true,false
true,2,2,2,280,true,2,4,277,278,279,false,false
true,300,2,299,302,true,2,4,301,2,2,false,false
true,1,323,324,328,true,327,322,325,326,1,true,false
true,1,2,2,2,false,348,3,2,2,2,true,false
true,368,366,367,370,true,2,8,369,0,2,true,true
true,2,388,389,2,false,391,4,0,390,2,true,false
false,414,412,413,2,true,2,5,1,1,2,true,false
false,2,439,440,2,false,441,1,2,2,2,true,false
false,0,461,462,466,true,465,8,463,464,2,false,true

false,-735,500,-283,838,true,505,922,732,663,735,false,true
true,-218,840,405,67,true,563,594,-676,305,-264,true,true
false,-117,-382,-817,-37,true,-376,378,844,791,-150,false,false
false,838,-635,-621,-646,false,238,143,146,-330,-783,true,true
true,-562,613,271,681,false,888,-185,-20,-685,-61,true,true
true,346,260,-448,788,true,-904,-318,-206,-325,980,false,false
true,147,289,10,-861,true,690,486,-871,-454,195,false,false
false,560,80,-19,223,false,773,43,-139,-267,-786,false,false
true,-911,760,977,-791,false,-98,-311,-355,587,622,true,false
false,-202,22,534,-777,false,-956,-1,260,-938,625,true,true
false,-466,41,-234,670,false,-753,-506,51,244,397,false,true
true,12,575,-791,-497,false,-795,90,300,-411,876,true,true
true,849,-45,-757,-320,true,486,33,-475,-678,-422,false,false
true,-203,-277,-315,563,false,-153,775,548,922,-251,true,true
false,-844,937,773,136,true,-182,-759,-612,-911,817,true,false

false,303,222,464,-76,false,920,185,-776,84,-532,false,false
false,-941,405,-6,331,false,752,964,-92,-396,-339,true,false
false,826,4,183,-876,true,480,-569,471,186,-635,true,true
true,211,860,949,792,true,28,711,-507,-456,259,true,true
false,874,921,952,-4,true,-802,526,298,60,-703,false,false
false,-651,-928,431,12,false,304,-602,354,296,171,false,true
false,-403,761,-312,589,true,-457,-768,-577,952,-97,true,false
true,-571,-842,937,-139,true,432,344,-561,-860,-831,true,false

false,0,0,0,0,false,0,4,0,0,0,false,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

true,-627,422,997,79,false,30,872,648,376,179,false,true
false,93,-160,774,-277,false,388,-490,-338,-475,-383,true,true
false,137,500,-85,369,true,568,843,835,-764,-512,false,false
true,651,824,-295,-64,true,838,-364,477,497,-566,true,true
true,-813,342,626,17,true,-921,935,894,516,817,true,true
true,996,567,481,11,false,-328,-113,-534,725,216,true,false
false,-953,90,484,127,false,703,-301,-868,-868,980,true,true
false,151,-454,-595,680,true,343,495,-207,839,450,false,false
false,210,-912,411,-959,true,472,201,230,352,-885,true,true
true,679,679,476,606,false,114,-257,-865,753,-35,true,true
true,291,483,-845,-292,false,566,-765,-12,520,453,false,true
true,32,938,-153,-652,true,229,436,-394,-101,-614,true,true
true,549,502,-311,-653,true,-429,983,-809,731,-53,true,false
false,-374,883,-384,172,false,-299,784,-133,635,-42,true,false
false,575,481,736,742,true,-201,243,982,224,-879,true,true
false,-639,-54,-425,-147,false,510,-6,-567,836,-833,false,false
true,216,246,874,352,false,242,425,376,622,344,false,false

true,-379,965,780,-572,false,-202,940,-347,727,849,true,true
false,-718,-158,-518,-7,true,-88,61,721,-568,-576,false,false
false,-24,293,84,-206,true,972,391,587,-320,409,true,true
true,-424,653,-886,-561,true,-256,-210,-805,-374,-129,true,false
true,21,-792,-682,652,true,138,-92,-687,-541,920,false,true
true,-459,80,393,-336,true,875,124,-972,-606,-760,false,true
false,373,-227,-711,577,true,-228,497,179,815,467,false,true
true,975,-180,-111,388,true,-814,753,-439,-182,-108,false,false
false,-404,773,828,805,false,-441,-526,323,947,922,true,true
true,349,-297,723,-229,false,613,110,216,768,-973,false,true
false,342,844,456,419,false,309,421,707,265,-471,true,true
false,-707,315,788,-470,false,-890,226,-326,241,917,false,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,2,true,2,4,105,106,2,false,false
false,2,124,125,128,true,2,6,126,127,2,false,false
true,1,2,2,147,true,2,8,146,2,2,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,108,true,107,4,105,106,2,false,false
true,1,126,127,129,true,2,8,128,2,2,false,false
true,148,147,0,149,true,2,8,1,0,0,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false

true,-165,-516,867,-568,false,-737,409,585,312,-57,false,false
true,-580,-397,604,337,true,826,915,-658,120,662,true,true
false,-95,536,174,-534,false,-135,310,-142,620,-541,false,true
true,-421,-255,917,647,false,237,-671,-336,427,427,true,false
false,-218,-18,968,415,true,-339,650,-8,85,-129,false,true
true,-946,127,866,212,false,325,952,838,293,-47,true,true
true,-330,-970,315,608,true,850,546,277,211,627,true,false
true,352,-722,196,-20,false,147,-575,-249,-946,129,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
false,54,0,0,2,true,57,2,55,56,0,true,true
true,1,0,0,2,true,78,3,2,2,0,true,false
false,97,95,96,2,true,100,4,98,99,2,false,false
true,1,2,118,2,true,120,6,119,1,0,true,false
true,0,138,139,2,true,142,4,140,141,0,true,false
true,1,163,164,168,true,167,5,165,166,2,true,false
false,2,187,188,192,false,191,1,189,190,0,true,false
true,213,211,212,2,true,2,5,214,215,0,true,false
false,236,234,235,240,true,2,4,237,238,239,true,false
false,260,258,259,261,false,2,4,2,2,1,true,false
true,2,2,2,279,true,278,5,2,2,1,true,false
true,2,295,296,299,true,2,8,297,298,0,false,false
true,0,318,319,322,true,321,8,320,0,0,true,false

true,2,0,0,0,false,0,0,0,0,0,false,true

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,117,115,116,2,true,2,2,118,119,1,true,true
false,139,137,138,143,false,142,4,140,141,0,true,false
true,2,164,165,2,true,168,4,166,167,0,true,false
false,2,188,189,192,false,2,4,190,191,0,true,false
true,2,211,212,216,true,215,4,213,214,0,true,false
true,237,235,236,2,true,2,5,238,239,1,true,false
true,260,258,259,2,true,2,4,2,2,1,true,false
true,2,2,2,2,true,281,277,278,279,280,false,false
true,2,2,300,302,true,2,5,301,2,2,false,false
false,324,322,323,327,true,326,5,1,325,1,true,false
true,1,2,347,351,false,350,3,348,2,349,false,false
true,372,370,371,374,true,2,8,373,0,2,true,true
true,2,392,393,2,false,395,6,0,394,1,true,false
false,418,416,417,2,false,2,2,1,1,2,true,false
false,444,442,443,2,false,445,3,2,2,2,true,true
false,0,465,466,470,true,469,6,467,468,0,false,true
